ResponseId,veracity,option_cond,Group,count,proportion
R_125Zkk4hc65bqQR,True,Opt_out,Belief,11.0,0.55
R_1CBIBuAje6hZpOK,False,Opt_in,Belief,20.0,1.0
R_1CBIBuAje6hZpOK,False,Opt_out,Belief,0.0,0.0
R_1CBIBuAje6hZpOK,True,Opt_in,Belief,20.0,1.0
R_1CBIBuAje6hZpOK,True,Opt_out,Belief,0.0,0.0
R_1Ca7fGwfppPm8Cm,False,Opt_in,Belief,15.0,0.75
R_1Ca7fGwfppPm8Cm,False,Opt_out,Belief,5.0,0.25
R_1Ca7fGwfppPm8Cm,True,Opt_in,Belief,16.0,0.8
R_1Ca7fGwfppPm8Cm,True,Opt_out,Belief,4.0,0.2
R_1CvBpl1mMIgRe4m,False,Opt_in,Belief,18.0,0.9
R_1CvBpl1mMIgRe4m,False,Opt_out,Belief,2.0,0.1
R_1CvBpl1mMIgRe4m,True,Opt_in,Belief,19.0,0.95
R_1CvBpl1mMIgRe4m,True,Opt_out,Belief,1.0,0.05
R_1Dw350aE0wDstGV,False,Opt_in,Belief,11.0,0.55
R_1Dw350aE0wDstGV,False,Opt_out,Belief,9.0,0.45
R_1Dw350aE0wDstGV,True,Opt_in,Belief,12.0,0.6
R_1Dw350aE0wDstGV,True,Opt_out,Belief,8.0,0.4
R_1E4KseAVFnrtiTL,False,Opt_in,Belief,1.0,0.05
R_1E4KseAVFnrtiTL,False,Opt_out,Belief,19.0,0.95
R_1E4KseAVFnrtiTL,True,Opt_in,Belief,2.0,0.1
R_1E4KseAVFnrtiTL,True,Opt_out,Belief,18.0,0.9
R_1E4NUVuXGs92kjs,False,Opt_in,Belief,20.0,1.0
R_1E4NUVuXGs92kjs,False,Opt_out,Belief,0.0,0.0
R_1E4NUVuXGs92kjs,True,Opt_in,Belief,20.0,1.0
R_1E4NUVuXGs92kjs,True,Opt_out,Belief,0.0,0.0
R_1FL3s3C52glwreE,False,Opt_in,Belief,12.0,0.6
R_1FL3s3C52glwreE,False,Opt_out,Belief,8.0,0.4
R_1FL3s3C52glwreE,True,Opt_in,Belief,11.0,0.55
R_1FL3s3C52glwreE,True,Opt_out,Belief,9.0,0.45
R_1Fks3fj8fpk2xRu,False,Opt_in,Belief,0.0,0.0
R_1Fks3fj8fpk2xRu,False,Opt_out,Belief,20.0,1.0
R_1Fks3fj8fpk2xRu,True,Opt_in,Belief,1.0,0.05
R_1Fks3fj8fpk2xRu,True,Opt_out,Belief,19.0,0.95
R_1GBt8nuywr6Il2y,False,Opt_in,Belief,7.0,0.35
R_1GBt8nuywr6Il2y,False,Opt_out,Belief,13.0,0.65
R_1GBt8nuywr6Il2y,True,Opt_in,Belief,12.0,0.6
R_1GBt8nuywr6Il2y,True,Opt_out,Belief,8.0,0.4
R_1Id4GumjlIAeWAb,False,Opt_in,Belief,1.0,0.05
R_1Id4GumjlIAeWAb,False,Opt_out,Belief,19.0,0.95
R_1Id4GumjlIAeWAb,True,Opt_in,Belief,1.0,0.05
R_1Id4GumjlIAeWAb,True,Opt_out,Belief,19.0,0.95
R_1IgsYdZYdIhNiC0,False,Opt_in,Belief,20.0,1.0
R_1IgsYdZYdIhNiC0,False,Opt_out,Belief,0.0,0.0
R_1IgsYdZYdIhNiC0,True,Opt_in,Belief,20.0,1.0
R_1IgsYdZYdIhNiC0,True,Opt_out,Belief,0.0,0.0
R_1JX98KzaPOa9SOF,False,Opt_in,Belief,15.0,0.75
R_1JX98KzaPOa9SOF,False,Opt_out,Belief,5.0,0.25
R_1JX98KzaPOa9SOF,True,Opt_in,Belief,11.0,0.55
R_1JX98KzaPOa9SOF,True,Opt_out,Belief,9.0,0.45
R_1K2Yv17rl4Ictuh,False,Opt_in,Belief,20.0,1.0
R_1K2Yv17rl4Ictuh,False,Opt_out,Belief,0.0,0.0
R_1K2Yv17rl4Ictuh,True,Opt_in,Belief,20.0,1.0
R_1K2Yv17rl4Ictuh,True,Opt_out,Belief,0.0,0.0
R_1Kx6nxwJ1l7TVNG,False,Opt_in,Belief,8.0,0.4
R_1Kx6nxwJ1l7TVNG,False,Opt_out,Belief,12.0,0.6
R_1Kx6nxwJ1l7TVNG,True,Opt_in,Belief,10.0,0.5
R_1Kx6nxwJ1l7TVNG,True,Opt_out,Belief,10.0,0.5
R_1LHzJNBhIKuuKmo,False,Opt_in,Belief,0.0,0.0
R_1LHzJNBhIKuuKmo,False,Opt_out,Belief,20.0,1.0
R_1LHzJNBhIKuuKmo,True,Opt_in,Belief,1.0,0.05
R_1LHzJNBhIKuuKmo,True,Opt_out,Belief,19.0,0.95
R_1MSMFB5CA5Ce8mF,False,Opt_in,Belief,2.0,0.1
R_1MSMFB5CA5Ce8mF,False,Opt_out,Belief,18.0,0.9
R_1MSMFB5CA5Ce8mF,True,Opt_in,Belief,0.0,0.0
R_1MSMFB5CA5Ce8mF,True,Opt_out,Belief,20.0,1.0
R_1OJnKIkCO2a23yf,False,Opt_in,Belief,0.0,0.0
R_1OJnKIkCO2a23yf,False,Opt_out,Belief,20.0,1.0
R_1OJnKIkCO2a23yf,True,Opt_in,Belief,1.0,0.05
R_1OJnKIkCO2a23yf,True,Opt_out,Belief,19.0,0.95
R_1OVKBshRci7iKrf,False,Opt_in,Belief,4.0,0.2
R_1OVKBshRci7iKrf,False,Opt_out,Belief,16.0,0.8
R_1OVKBshRci7iKrf,True,Opt_in,Belief,11.0,0.55
R_1OVKBshRci7iKrf,True,Opt_out,Belief,9.0,0.45
R_1Olwl9jIwHz9cNt,False,Opt_in,Belief,20.0,1.0
R_1Olwl9jIwHz9cNt,False,Opt_out,Belief,0.0,0.0
R_1Olwl9jIwHz9cNt,True,Opt_in,Belief,20.0,1.0
R_1Olwl9jIwHz9cNt,True,Opt_out,Belief,0.0,0.0
R_1P0nPSMB4dPX21J,False,Opt_in,Belief,2.0,0.1
R_1P0nPSMB4dPX21J,False,Opt_out,Belief,18.0,0.9
R_1P0nPSMB4dPX21J,True,Opt_in,Belief,0.0,0.0
R_1P0nPSMB4dPX21J,True,Opt_out,Belief,20.0,1.0
R_1PbflGIUqIOkMW4,False,Opt_in,Belief,9.0,0.45
R_1PbflGIUqIOkMW4,False,Opt_out,Belief,11.0,0.55
R_1PbflGIUqIOkMW4,True,Opt_in,Belief,20.0,1.0
R_1PbflGIUqIOkMW4,True,Opt_out,Belief,0.0,0.0
R_1QH2eXidar11uxO,False,Opt_in,Belief,20.0,1.0
R_1QH2eXidar11uxO,False,Opt_out,Belief,0.0,0.0
R_1QH2eXidar11uxO,True,Opt_in,Belief,20.0,1.0
R_1QH2eXidar11uxO,True,Opt_out,Belief,0.0,0.0
R_1QxXnS15WKcsPWu,False,Opt_in,Belief,20.0,1.0
R_1QxXnS15WKcsPWu,False,Opt_out,Belief,0.0,0.0
R_1QxXnS15WKcsPWu,True,Opt_in,Belief,20.0,1.0
R_1QxXnS15WKcsPWu,True,Opt_out,Belief,0.0,0.0
R_1cS7qk4P3kMREqq,False,Opt_in,Belief,1.0,0.05
R_1cS7qk4P3kMREqq,False,Opt_out,Belief,19.0,0.95
R_1cS7qk4P3kMREqq,True,Opt_in,Belief,16.0,0.8
R_1cS7qk4P3kMREqq,True,Opt_out,Belief,4.0,0.2
R_1dizzCypvSOxudP,False,Opt_in,Belief,3.0,0.15
R_1dizzCypvSOxudP,False,Opt_out,Belief,17.0,0.85
R_1dizzCypvSOxudP,True,Opt_in,Belief,4.0,0.2
R_1dizzCypvSOxudP,True,Opt_out,Belief,16.0,0.8
R_1dv1fW3DCTt6blV,False,Opt_in,Belief,12.0,0.6
R_1dv1fW3DCTt6blV,False,Opt_out,Belief,8.0,0.4
R_1dv1fW3DCTt6blV,True,Opt_in,Belief,14.0,0.7
R_1dv1fW3DCTt6blV,True,Opt_out,Belief,6.0,0.3
R_1esHHNIz4M2mhKx,False,Opt_in,Belief,3.0,0.15
R_1esHHNIz4M2mhKx,False,Opt_out,Belief,17.0,0.85
R_1esHHNIz4M2mhKx,True,Opt_in,Belief,1.0,0.05
R_1esHHNIz4M2mhKx,True,Opt_out,Belief,19.0,0.95
R_1exxCK75K38Vc7u,False,Opt_in,Belief,19.0,0.95
R_1exxCK75K38Vc7u,False,Opt_out,Belief,1.0,0.05
R_1exxCK75K38Vc7u,True,Opt_in,Belief,20.0,1.0
R_1exxCK75K38Vc7u,True,Opt_out,Belief,0.0,0.0
R_1f6NoQw58pSbXfo,False,Opt_in,Belief,20.0,1.0
R_1f6NoQw58pSbXfo,False,Opt_out,Belief,0.0,0.0
R_1f6NoQw58pSbXfo,True,Opt_in,Belief,20.0,1.0
R_1f6NoQw58pSbXfo,True,Opt_out,Belief,0.0,0.0
R_1g1mwobRwywJk1Z,False,Opt_in,Belief,0.0,0.0
R_1g1mwobRwywJk1Z,False,Opt_out,Belief,20.0,1.0
R_1g1mwobRwywJk1Z,True,Opt_in,Belief,1.0,0.05
R_1g1mwobRwywJk1Z,True,Opt_out,Belief,19.0,0.95
R_1gpvYtprtdDpZ4g,False,Opt_in,Belief,20.0,1.0
R_1gpvYtprtdDpZ4g,False,Opt_out,Belief,0.0,0.0
R_1gpvYtprtdDpZ4g,True,Opt_in,Belief,20.0,1.0
R_1gpvYtprtdDpZ4g,True,Opt_out,Belief,0.0,0.0
R_1hHkFpTUo103KLI,False,Opt_in,Belief,5.0,0.25
R_1hHkFpTUo103KLI,False,Opt_out,Belief,15.0,0.75
R_1hHkFpTUo103KLI,True,Opt_in,Belief,1.0,0.05
R_1hHkFpTUo103KLI,True,Opt_out,Belief,19.0,0.95
R_1hN2Le9gMwU1RPS,False,Opt_in,Belief,20.0,1.0
R_1hN2Le9gMwU1RPS,False,Opt_out,Belief,0.0,0.0
R_1hN2Le9gMwU1RPS,True,Opt_in,Belief,20.0,1.0
R_1hN2Le9gMwU1RPS,True,Opt_out,Belief,0.0,0.0
R_1j8sjmYEAX7qtwu,False,Opt_in,Belief,4.0,0.2
R_1j8sjmYEAX7qtwu,False,Opt_out,Belief,16.0,0.8
R_1j8sjmYEAX7qtwu,True,Opt_in,Belief,16.0,0.8
R_1j8sjmYEAX7qtwu,True,Opt_out,Belief,4.0,0.2
R_1jK57tJiqWEQn6m,False,Opt_in,Belief,9.0,0.45
R_1jK57tJiqWEQn6m,False,Opt_out,Belief,11.0,0.55
R_1jK57tJiqWEQn6m,True,Opt_in,Belief,15.0,0.75
R_1jK57tJiqWEQn6m,True,Opt_out,Belief,5.0,0.25
R_1ja1IgPAA1HHZhn,False,Opt_in,Belief,20.0,1.0
R_1ja1IgPAA1HHZhn,False,Opt_out,Belief,0.0,0.0
R_1ja1IgPAA1HHZhn,True,Opt_in,Belief,20.0,1.0
R_1ja1IgPAA1HHZhn,True,Opt_out,Belief,0.0,0.0
R_1kId3MeJak1wnrZ,False,Opt_in,Belief,0.0,0.0
R_1kId3MeJak1wnrZ,False,Opt_out,Belief,20.0,1.0
R_1kId3MeJak1wnrZ,True,Opt_in,Belief,0.0,0.0
R_1kId3MeJak1wnrZ,True,Opt_out,Belief,20.0,1.0
R_1kU3WukdCPi95Pn,False,Opt_in,Belief,20.0,1.0
R_1kU3WukdCPi95Pn,False,Opt_out,Belief,0.0,0.0
R_1kU3WukdCPi95Pn,True,Opt_in,Belief,20.0,1.0
R_1kU3WukdCPi95Pn,True,Opt_out,Belief,0.0,0.0
R_1kZen3pb0LfZMGf,False,Opt_in,Belief,6.0,0.3
R_1kZen3pb0LfZMGf,False,Opt_out,Belief,14.0,0.7
R_1kZen3pb0LfZMGf,True,Opt_in,Belief,11.0,0.55
R_1kZen3pb0LfZMGf,True,Opt_out,Belief,9.0,0.45
R_1l49mYfWzKaNsA0,False,Opt_in,Belief,19.0,0.95
R_1l49mYfWzKaNsA0,False,Opt_out,Belief,1.0,0.05
R_1l49mYfWzKaNsA0,True,Opt_in,Belief,20.0,1.0
R_1l49mYfWzKaNsA0,True,Opt_out,Belief,0.0,0.0
R_1lxWm4jEaLNREwX,False,Opt_in,Belief,19.0,0.95
R_1lxWm4jEaLNREwX,False,Opt_out,Belief,1.0,0.05
R_1lxWm4jEaLNREwX,True,Opt_in,Belief,19.0,0.95
R_1lxWm4jEaLNREwX,True,Opt_out,Belief,1.0,0.05
R_1mIQAeLuenPj9oZ,False,Opt_in,Belief,11.0,0.55
R_1mIQAeLuenPj9oZ,False,Opt_out,Belief,9.0,0.45
R_1mIQAeLuenPj9oZ,True,Opt_in,Belief,18.0,0.9
R_1mIQAeLuenPj9oZ,True,Opt_out,Belief,2.0,0.1
R_1mLBAKc7p9iSqqV,False,Opt_in,Belief,20.0,1.0
R_1mLBAKc7p9iSqqV,False,Opt_out,Belief,0.0,0.0
R_1mLBAKc7p9iSqqV,True,Opt_in,Belief,20.0,1.0
R_1mLBAKc7p9iSqqV,True,Opt_out,Belief,0.0,0.0
R_1mgvIVpvc647Jk4,False,Opt_in,Belief,0.0,0.0
R_1mgvIVpvc647Jk4,False,Opt_out,Belief,20.0,1.0
R_1mgvIVpvc647Jk4,True,Opt_in,Belief,0.0,0.0
R_1mgvIVpvc647Jk4,True,Opt_out,Belief,20.0,1.0
R_1n6CxllQaKIozvn,False,Opt_in,Belief,15.0,0.75
R_1n6CxllQaKIozvn,False,Opt_out,Belief,5.0,0.25
R_1n6CxllQaKIozvn,True,Opt_in,Belief,19.0,0.95
R_1n6CxllQaKIozvn,True,Opt_out,Belief,1.0,0.05
R_1o6z5RDkWLBn3yq,False,Opt_in,Belief,20.0,1.0
R_1o6z5RDkWLBn3yq,False,Opt_out,Belief,0.0,0.0
R_1o6z5RDkWLBn3yq,True,Opt_in,Belief,19.0,0.95
R_1o6z5RDkWLBn3yq,True,Opt_out,Belief,1.0,0.05
R_1oBXK5NyraJSkVD,False,Opt_in,Belief,1.0,0.05
R_1oBXK5NyraJSkVD,False,Opt_out,Belief,19.0,0.95
R_1oBXK5NyraJSkVD,True,Opt_in,Belief,4.0,0.2
R_1oBXK5NyraJSkVD,True,Opt_out,Belief,16.0,0.8
R_1pESSMpxtYgMFVm,False,Opt_in,Belief,19.0,0.95
R_1pESSMpxtYgMFVm,False,Opt_out,Belief,1.0,0.05
R_1pESSMpxtYgMFVm,True,Opt_in,Belief,17.0,0.85
R_1pESSMpxtYgMFVm,True,Opt_out,Belief,3.0,0.15
R_1pGKwZrayHtqHXW,False,Opt_in,Belief,7.0,0.35
R_1pGKwZrayHtqHXW,False,Opt_out,Belief,13.0,0.65
R_1pGKwZrayHtqHXW,True,Opt_in,Belief,8.0,0.4
R_1pGKwZrayHtqHXW,True,Opt_out,Belief,12.0,0.6
R_1pWCCUL1VStPV0Y,False,Opt_in,Belief,0.0,0.0
R_1pWCCUL1VStPV0Y,False,Opt_out,Belief,20.0,1.0
R_1pWCCUL1VStPV0Y,True,Opt_in,Belief,0.0,0.0
R_1pWCCUL1VStPV0Y,True,Opt_out,Belief,20.0,1.0
R_1pzZIydf6TbhmU7,False,Opt_in,Belief,20.0,1.0
R_1pzZIydf6TbhmU7,False,Opt_out,Belief,0.0,0.0
R_1pzZIydf6TbhmU7,True,Opt_in,Belief,20.0,1.0
R_1pzZIydf6TbhmU7,True,Opt_out,Belief,0.0,0.0
R_1q7IoZFtg9aVtvi,False,Opt_in,Belief,13.0,0.65
R_1q7IoZFtg9aVtvi,False,Opt_out,Belief,7.0,0.35
R_1q7IoZFtg9aVtvi,True,Opt_in,Belief,15.0,0.75
R_1q7IoZFtg9aVtvi,True,Opt_out,Belief,5.0,0.25
R_1qfjJIuh11jWXMU,False,Opt_in,Belief,6.0,0.3
R_1qfjJIuh11jWXMU,False,Opt_out,Belief,14.0,0.7
R_1qfjJIuh11jWXMU,True,Opt_in,Belief,4.0,0.2
R_1qfjJIuh11jWXMU,True,Opt_out,Belief,16.0,0.8
R_1r1xzgHOMYN33Cc,False,Opt_in,Belief,7.0,0.35
R_1r1xzgHOMYN33Cc,False,Opt_out,Belief,13.0,0.65
R_1r1xzgHOMYN33Cc,True,Opt_in,Belief,6.0,0.3
R_1r1xzgHOMYN33Cc,True,Opt_out,Belief,14.0,0.7
R_1rOobqEZjcSGGQe,False,Opt_in,Belief,12.0,0.6
R_1rOobqEZjcSGGQe,False,Opt_out,Belief,8.0,0.4
R_1rOobqEZjcSGGQe,True,Opt_in,Belief,14.0,0.7
R_1rOobqEZjcSGGQe,True,Opt_out,Belief,6.0,0.3
R_1reQfT0xLikq0Nr,False,Opt_in,Belief,20.0,1.0
R_1reQfT0xLikq0Nr,False,Opt_out,Belief,0.0,0.0
R_1reQfT0xLikq0Nr,True,Opt_in,Belief,20.0,1.0
R_1reQfT0xLikq0Nr,True,Opt_out,Belief,0.0,0.0
R_1ruhr1eff0JPhin,False,Opt_in,Belief,13.0,0.65
R_1ruhr1eff0JPhin,False,Opt_out,Belief,7.0,0.35
R_1ruhr1eff0JPhin,True,Opt_in,Belief,9.0,0.45
R_1ruhr1eff0JPhin,True,Opt_out,Belief,11.0,0.55
R_21ziIji9eWs5Mql,False,Opt_in,Belief,0.0,0.0
R_21ziIji9eWs5Mql,False,Opt_out,Belief,20.0,1.0
R_21ziIji9eWs5Mql,True,Opt_in,Belief,0.0,0.0
R_21ziIji9eWs5Mql,True,Opt_out,Belief,20.0,1.0
R_22J3RZPmBmAjJeN,False,Opt_in,Belief,5.0,0.25
R_22J3RZPmBmAjJeN,False,Opt_out,Belief,15.0,0.75
R_22J3RZPmBmAjJeN,True,Opt_in,Belief,5.0,0.25
R_22J3RZPmBmAjJeN,True,Opt_out,Belief,15.0,0.75
R_23dj3VKXQfPQZGW,False,Opt_in,Belief,20.0,1.0
R_23dj3VKXQfPQZGW,False,Opt_out,Belief,0.0,0.0
R_23dj3VKXQfPQZGW,True,Opt_in,Belief,20.0,1.0
R_23dj3VKXQfPQZGW,True,Opt_out,Belief,0.0,0.0
R_24c3shBC6jxK1bj,False,Opt_in,Belief,11.0,0.55
R_24c3shBC6jxK1bj,False,Opt_out,Belief,9.0,0.45
R_24c3shBC6jxK1bj,True,Opt_in,Belief,19.0,0.95
R_24c3shBC6jxK1bj,True,Opt_out,Belief,1.0,0.05
R_25F76HqwA67K92C,False,Opt_in,Belief,8.0,0.4
R_25F76HqwA67K92C,False,Opt_out,Belief,12.0,0.6
R_25F76HqwA67K92C,True,Opt_in,Belief,12.0,0.6
R_25F76HqwA67K92C,True,Opt_out,Belief,8.0,0.4
R_26akkx92lJZdMDm,False,Opt_in,Belief,5.0,0.25
R_26akkx92lJZdMDm,False,Opt_out,Belief,15.0,0.75
R_26akkx92lJZdMDm,True,Opt_in,Belief,11.0,0.55
R_26akkx92lJZdMDm,True,Opt_out,Belief,9.0,0.45
R_26o2yZNN6ix0aTL,False,Opt_in,Belief,0.0,0.0
R_26o2yZNN6ix0aTL,False,Opt_out,Belief,20.0,1.0
R_26o2yZNN6ix0aTL,True,Opt_in,Belief,0.0,0.0
R_26o2yZNN6ix0aTL,True,Opt_out,Belief,20.0,1.0
R_270R80fiV1DYYcY,False,Opt_in,Belief,20.0,1.0
R_270R80fiV1DYYcY,False,Opt_out,Belief,0.0,0.0
R_270R80fiV1DYYcY,True,Opt_in,Belief,20.0,1.0
R_270R80fiV1DYYcY,True,Opt_out,Belief,0.0,0.0
R_27PxVn6Ygj14SL2,False,Opt_in,Belief,5.0,0.25
R_27PxVn6Ygj14SL2,False,Opt_out,Belief,15.0,0.75
R_27PxVn6Ygj14SL2,True,Opt_in,Belief,3.0,0.15
R_27PxVn6Ygj14SL2,True,Opt_out,Belief,17.0,0.85
R_27TfDetepAKj3YU,False,Opt_in,Belief,3.0,0.15
R_27TfDetepAKj3YU,False,Opt_out,Belief,17.0,0.85
R_27TfDetepAKj3YU,True,Opt_in,Belief,13.0,0.65
R_27TfDetepAKj3YU,True,Opt_out,Belief,7.0,0.35
R_28B7Ztdg0TtWrzo,False,Opt_in,Belief,16.0,0.8
R_28B7Ztdg0TtWrzo,False,Opt_out,Belief,4.0,0.2
R_28B7Ztdg0TtWrzo,True,Opt_in,Belief,15.0,0.75
R_28B7Ztdg0TtWrzo,True,Opt_out,Belief,5.0,0.25
R_28PckIflcvaJS7f,False,Opt_in,Belief,0.0,0.0
R_28PckIflcvaJS7f,False,Opt_out,Belief,20.0,1.0
R_28PckIflcvaJS7f,True,Opt_in,Belief,0.0,0.0
R_28PckIflcvaJS7f,True,Opt_out,Belief,20.0,1.0
R_28TGJlOAyUuTVDN,False,Opt_in,Belief,3.0,0.15
R_28TGJlOAyUuTVDN,False,Opt_out,Belief,17.0,0.85
R_28TGJlOAyUuTVDN,True,Opt_in,Belief,8.0,0.4
R_28TGJlOAyUuTVDN,True,Opt_out,Belief,12.0,0.6
R_2AWHX8FEHnCqOz9,False,Opt_in,Belief,0.0,0.0
R_2AWHX8FEHnCqOz9,False,Opt_out,Belief,20.0,1.0
R_2AWHX8FEHnCqOz9,True,Opt_in,Belief,0.0,0.0
R_2AWHX8FEHnCqOz9,True,Opt_out,Belief,20.0,1.0
R_2CJ1QVTNfzlF9NA,False,Opt_in,Belief,3.0,0.15
R_2CJ1QVTNfzlF9NA,False,Opt_out,Belief,17.0,0.85
R_2CJ1QVTNfzlF9NA,True,Opt_in,Belief,9.0,0.45
R_2CJ1QVTNfzlF9NA,True,Opt_out,Belief,11.0,0.55
R_2CZcD1TtZI1BvMk,False,Opt_in,Belief,4.0,0.2
R_2CZcD1TtZI1BvMk,False,Opt_out,Belief,16.0,0.8
R_2CZcD1TtZI1BvMk,True,Opt_in,Belief,7.0,0.35
R_2CZcD1TtZI1BvMk,True,Opt_out,Belief,13.0,0.65
R_2EbAV2g35pu60Yt,False,Opt_in,Belief,1.0,0.05
R_2EbAV2g35pu60Yt,False,Opt_out,Belief,19.0,0.95
R_2EbAV2g35pu60Yt,True,Opt_in,Belief,1.0,0.05
R_2EbAV2g35pu60Yt,True,Opt_out,Belief,19.0,0.95
R_2OME0CSeyPGylay,False,Opt_in,Belief,4.0,0.2
R_2OME0CSeyPGylay,False,Opt_out,Belief,16.0,0.8
R_2OME0CSeyPGylay,True,Opt_in,Belief,12.0,0.6
R_2OME0CSeyPGylay,True,Opt_out,Belief,8.0,0.4
R_2OPUcwwDq1YxTTT,False,Opt_in,Belief,4.0,0.2
R_2OPUcwwDq1YxTTT,False,Opt_out,Belief,16.0,0.8
R_2OPUcwwDq1YxTTT,True,Opt_in,Belief,2.0,0.1
R_2OPUcwwDq1YxTTT,True,Opt_out,Belief,18.0,0.9
R_2OU3xL2muqOxf2e,False,Opt_in,Belief,0.0,0.0
R_2OU3xL2muqOxf2e,False,Opt_out,Belief,20.0,1.0
R_2OU3xL2muqOxf2e,True,Opt_in,Belief,0.0,0.0
R_2OU3xL2muqOxf2e,True,Opt_out,Belief,20.0,1.0
R_2PBQIU1f5ZbQpQA,False,Opt_in,Belief,3.0,0.15
R_2PBQIU1f5ZbQpQA,False,Opt_out,Belief,17.0,0.85
R_2PBQIU1f5ZbQpQA,True,Opt_in,Belief,7.0,0.35
R_2PBQIU1f5ZbQpQA,True,Opt_out,Belief,13.0,0.65
R_2PBz9EUipEuFVZg,False,Opt_in,Belief,5.0,0.25
R_2PBz9EUipEuFVZg,False,Opt_out,Belief,15.0,0.75
R_2PBz9EUipEuFVZg,True,Opt_in,Belief,4.0,0.2
R_2PBz9EUipEuFVZg,True,Opt_out,Belief,16.0,0.8
R_2Pn9idhzEcefndQ,False,Opt_in,Belief,2.0,0.1
R_2Pn9idhzEcefndQ,False,Opt_out,Belief,18.0,0.9
R_2Pn9idhzEcefndQ,True,Opt_in,Belief,2.0,0.1
R_2Pn9idhzEcefndQ,True,Opt_out,Belief,18.0,0.9
R_2QAoW783wxrTjPo,False,Opt_in,Belief,18.0,0.9
R_2QAoW783wxrTjPo,False,Opt_out,Belief,2.0,0.1
R_2QAoW783wxrTjPo,True,Opt_in,Belief,19.0,0.95
R_2QAoW783wxrTjPo,True,Opt_out,Belief,1.0,0.05
R_2QQmo60UEB3j9VI,False,Opt_in,Belief,20.0,1.0
R_2QQmo60UEB3j9VI,False,Opt_out,Belief,0.0,0.0
R_2QQmo60UEB3j9VI,True,Opt_in,Belief,20.0,1.0
R_2QQmo60UEB3j9VI,True,Opt_out,Belief,0.0,0.0
R_2Qf8EbA2TJTLAgr,False,Opt_in,Belief,20.0,1.0
R_2Qf8EbA2TJTLAgr,False,Opt_out,Belief,0.0,0.0
R_2Qf8EbA2TJTLAgr,True,Opt_in,Belief,20.0,1.0
R_2Qf8EbA2TJTLAgr,True,Opt_out,Belief,0.0,0.0
R_2QnY9gOc7mHPaoU,False,Opt_in,Belief,3.0,0.15
R_2QnY9gOc7mHPaoU,False,Opt_out,Belief,17.0,0.85
R_2QnY9gOc7mHPaoU,True,Opt_in,Belief,6.0,0.3
R_2QnY9gOc7mHPaoU,True,Opt_out,Belief,14.0,0.7
R_2QtRsOVx6l5mUK2,False,Opt_in,Belief,6.0,0.3
R_2QtRsOVx6l5mUK2,False,Opt_out,Belief,14.0,0.7
R_2QtRsOVx6l5mUK2,True,Opt_in,Belief,5.0,0.25
R_2QtRsOVx6l5mUK2,True,Opt_out,Belief,15.0,0.75
R_2R9UwbkjrRUzeNh,False,Opt_in,Belief,2.0,0.1
R_2R9UwbkjrRUzeNh,False,Opt_out,Belief,18.0,0.9
R_2R9UwbkjrRUzeNh,True,Opt_in,Belief,6.0,0.3
R_2R9UwbkjrRUzeNh,True,Opt_out,Belief,14.0,0.7
R_2SeQ6iTEX2PPqK7,False,Opt_in,Belief,20.0,1.0
R_2SeQ6iTEX2PPqK7,False,Opt_out,Belief,0.0,0.0
R_2SeQ6iTEX2PPqK7,True,Opt_in,Belief,20.0,1.0
R_2SeQ6iTEX2PPqK7,True,Opt_out,Belief,0.0,0.0
